Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
NCR/AC/PS/01/030,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/031,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/032,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/033,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/034,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/035,Available,"01528000002Jo5s"" alt=""Available""",3,0,,1,,,106497,100497,10500,3500,75,90,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/036,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/037,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/038,Available,"01528000002Jo5s"" alt=""Available""",3,0,,1,,,106497,100497,10500,3500,75,90,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/039,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/040,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/041,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/042,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/043,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/044,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/045,Available,"01528000002Jo5s"" alt=""Available""",7,0,,1,,,248493,234493,24500,3500,175,210,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/046,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,283992,267992,28000,3500,200,240,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/047,Available,"01528000002Jo5s"" alt=""Available""",7,0,,1,,,248493,234493,24500,3500,175,210,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/048,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/049,Available,"01528000002Jo5s"" alt=""Available""",21,0,,1,,,745479,703479,73500,3500,525,630,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/050,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,212994,200994,21000,3500,150,180,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/051,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,212994,200994,21000,3500,150,180,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/052,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/053,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/054,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/055,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/056,Available,"01528000002Jo5s"" alt=""Available""",43,1,,0,,,1547957,1461957,150500,3500,1075,1290,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/057,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,283992,267992,28000,3500,200,240,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/058,Available,"01528000002Jo5s"" alt=""Available""",5,0,,1,,,177495,167495,17500,3500,125,150,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/059,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,212994,200994,21000,3500,150,180,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/060,Available,"01528000002Jo5s"" alt=""Available""",6,0,,1,,,212994,200994,21000,3500,150,180,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/061,Booked,"01528000002Jo6C"" alt=""Booked""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/062,Available,"01528000002Jo5s"" alt=""Available""",42,1,,0,,,1511958,1427958,147000,3500,1050,1260,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/063,Available,"01528000002Jo5s"" alt=""Available""",51,1,,0,,,1835949,1733949,178500,3500,1275,1530,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/005,Available,"01528000002Jo5s"" alt=""Available""",8,0,,1,,,283992,267992,28000,3500,200,240,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/006,Available,"01528000002Jo5s"" alt=""Available""",7,0,,1,,,248493,234493,24500,3500,175,210,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/007,Available,"01528000002Jo5s"" alt=""Available""",3,0,,1,,,106497,100497,10500,3500,75,90,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/008,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,141996,133996,14000,3500,100,120,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/009,Booked,"01528000002Jo6C"" alt=""Booked""",3,0,,1,,,106497,100497,10500,3500,75,90,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/010,Available,"01528000002Jo5s"" alt=""Available""",64,1,,0,,,2303936,2175936,224000,3500,1600,1920,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/011,Available,"01528000002Jo5s"" alt=""Available""",36,1,,0,,,1295964,1223964,126000,3500,900,1080,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/012,Available,"01528000002Jo5s"" alt=""Available""",38,1,,0,,,1367962,1291962,133000,3500,950,1140,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/013,Available,"01528000002Jo5s"" alt=""Available""",38,1,,0,,,1367962,1291962,133000,3500,950,1140,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/014,Available,"01528000002Jo5s"" alt=""Available""",36,1,,0,,,1295964,1223964,126000,3500,900,1080,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/015,Available,"01528000002Jo5s"" alt=""Available""",40,1,,0,,,1439960,1359960,140000,3500,1000,1200,CoWrks Aerocity,Private Studio
NCR/AC/PS/01/016,Available,"01528000002Jo5s"" alt=""Available""",37,1,,0,,,1331963,1257963,129500,3500,925,1110,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/001,Available,"01528000002Jo5s"" alt=""Available""",27,0,,1,,,958473,904473,94500,3500,675,810,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/002,Available,"01528000002Jo5s"" alt=""Available""",2,0,,1,,,70998,66998,7000,3500,50,60,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/003,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,35499,33499,3500,3500,25,30,CoWrks Aerocity,Private Studio
NCR/AC/PS/00/004,Available,"01528000002Jo5s"" alt=""Available""",7,0,,1,,,248493,234493,24500,3500,175,210,CoWrks Aerocity,Private Studio
NCR/AC/DD/01/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/007,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/017,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/018,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/019,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/020,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/021,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/022,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/023,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/024,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/DD/01/025,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,17499,15499,2500,2500,20,30,CoWrks Aerocity,Dedicated Desk
NCR/AC/CL/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/002,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/003,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/004,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/005,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/029,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/030,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/031,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/032,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/033,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/034,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/035,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/036,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/037,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/038,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/006,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/007,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/008,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/009,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/010,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/011,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/012,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/013,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/014,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/015,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/016,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/017,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/018,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/019,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/020,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/021,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/022,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/023,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/024,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/025,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/026,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/027,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/CL/00/028,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,12999,8999,3500,3500,20,30,CoWrks Aerocity,Lounge
NCR/AC/VO/00/001,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,6500,5499,,,,,CoWrks Aerocity,Virtual Office
NCR/AC/VO/00/004,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,6500,5499,,,,,CoWrks Aerocity,Virtual Office
NCR/AC/VO/00/003,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,6500,5499,,,,,CoWrks Aerocity,Virtual Office
NCR/AC/VO/00/005,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,6500,5499,,,,,CoWrks Aerocity,Virtual Office
NCR/AC/VO/00/002,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,6500,5499,,,,,CoWrks Aerocity,Virtual Office
NCR/AC/LK/00/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,799,499,0,0,0,0,CoWrks Aerocity,Lockers
NCR/PT/PS/2B/001,Available,"01528000002Jo5s"" alt=""Available""",25,1,,0,,,580500,505500,87475,3499,625,1000,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/002,Available,"01528000002Jo5s"" alt=""Available""",18,0,,1,,,417600,363600,62982,3499,450,720,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/003,Available,"01528000002Jo5s"" alt=""Available""",17,0,,1,,,394400,343400,59483,3499,425,680,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/004,Available,"01528000002Jo5s"" alt=""Available""",16,1,,0,,,371700,323700,55984,3499,400,640,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/005,Available,"01528000002Jo5s"" alt=""Available""",5,1,,0,,,116500,101500,17495,3499,125,200,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/006,Available,"01528000002Jo5s"" alt=""Available""",6,1,,0,,,139700,121700,20994,3499,150,240,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/007,Available,"01528000002Jo5s"" alt=""Available""",6,1,,0,,,139700,121700,20994,3499,150,240,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/008,Available,"01528000002Jo5s"" alt=""Available""",43,1,,0,,,998100,869100,150457,3499,1075,1720,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/009,Available,"01528000002Jo5s"" alt=""Available""",12,0,,1,,,278400,242400,41988,3499,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/010,Available,"01528000002Jo5s"" alt=""Available""",12,0,,1,,,278400,242400,41988,3499,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/011,Blocked,"01528000002Jo9V"" alt=""Blocked""",2,0,,1,,,46400,40400,6998,3499,50,80,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/012,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,23200,20200,3499,3499,25,40,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/013,Blocked,"01528000002Jo9V"" alt=""Blocked""",4,0,,1,,,92800,80800,13996,3499,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/014,Available,"01528000002Jo5s"" alt=""Available""",4,0,,1,,,92800,80800,13996,3499,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/015,Available,"01528000002Jo5s"" alt=""Available""",11,0,,1,,,255200,222200,38489,3499,275,440,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/016,Available,"01528000002Jo5s"" alt=""Available""",12,0,,1,,,278400,242400,41988,3499,300,480,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/2B/017,Available,"01528000002Jo5s"" alt=""Available""",15,1,,0,,,348500,303500,52485,3499,375,600,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/042,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/043,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/044,Booked,"01528000002Jo6C"" alt=""Booked""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/045,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/046,Blocked,"01528000002Jo9V"" alt=""Blocked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/047,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/048,Booked,"01528000002Jo6C"" alt=""Booked""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/049,Booked,"01528000002Jo6C"" alt=""Booked""",2,No,,Yes,,No,53593,49593,6999,3500,50,80,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/050,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/051,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/02/052,Booked,"01528000002Jo6C"" alt=""Booked""",9,No,,Yes,,No,241172,223172,31499,3500,225,360,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",2,No,,Yes,,No,53593,49593,6999,3500,50,80,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/002,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/003,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/004,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",10,Yes,,No,,No,282969,262969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/005,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/006,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/007,Available,"01528000002Jo5s"" alt=""Available""",10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/008,Inactive,Inactive,10,No,,Yes,,No,267969,247969,34999,3500,250,400,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/009,Formal Notice,"01528000002Jo9p"" alt=""Formal Notice""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
NCR/PT/PS/00/010,Booked,"01528000002Jo6C"" alt=""Booked""",4,No,,Yes,,No,107187,99187,13999,3500,100,160,CoWrks Golf Course Road,Private Studio
